trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
3745,80167f,AIC1808,6,2025-12-30 08:48:37,2025-12-30 09:38:37,50.0,26.6492,75.092,28.5624,77.088,350.53564926382097,465.0,11216.64,205.74,5033.772000000001,11010.9,17230628.119319998,214.75,3.86,129.16666666666666,6271.418546666666,0.0,-5.53,-2.994,8.333333333333334,41.66666666666666,True,Long-Haul/Cruise,420.64277911658513,24.812353487169105,51.988315123596486,289.7109053002672,0.826480575966253,82.6480575966253,100.0,59.569812102554735,Fair,8,1,0,Morning,1,773.1,759.204,0.6131015878396062,36800.001177599996,16515.000528480003,36125.001156,0.8246259814643974,0.0,-1088.5805,7.010712985276419,31.2513951828552,-1.0548938699912171,0,0.548674626640668,0,0,0,1,0,0.12,1.9459101490553132,0.8333333333333331,0.826480575966253,False,True,False,False,False,True,False,False,False,True,False,False
3746,801680,AXB2837,5,2025-12-29 07:54:02,2025-12-29 08:34:04,40.03333333333333,13.4184,77.7638,10.1499,76.368,407.1976023450697,642.6864,11277.6,114.3,6326.124,11163.3,26417600.71308,251.84,73.1,178.524,5810.67503,0.0,-13.66,-4.684,0.0,40.03333333333333,True,Long-Haul/Cruise,610.2878303256665,0.0,55.51559884201511,393.9113152643877,0.967371401491154,96.7371401491154,100.0,56.002107682427614,Fair,7,0,0,Morning,1,906.624,643.464,0.426988997812756,37000.001184,20755.000664159998,36625.001172,0.8124730898662575,0.0,-2688.971,10.171463838761108,36.106760511551194,-0.24128616646798878,0,0.5774546587825085,0,0,1,1,1,0.12489592006661117,1.791759469228055,1.0,0.9673714014911541,False,True,False,False,False,True,False,False,False,True,False,False
3747,801680,AXB2835,5,2025-12-29 09:34:05,2025-12-29 10:14:09,40.06666666666667,10.2145,76.4953,14.3892,77.8648,488.6432463452915,708.9768,10363.2,1127.76,7475.220000000001,9235.44,16119954.8568,225.17,115.55,196.938,2209.0803200000005,9.43,-0.33,4.680000000000001,0.0,40.06666666666667,True,Long-Haul/Cruise,731.7452940278907,29.65889234084973,83.08808965606708,487.45503077889447,0.9975683372782004,99.75683372782002,100.0,73.77546134463904,Good,9,0,0,Morning,1,810.612,394.63199999999995,0.23865812824502164,34000.001088000005,24525.000784800002,30300.0009696,0.5371034375062665,1856.2955,-64.9605,12.195754900464845,47.151772265834055,0.06225073961844315,0,0.14575417665490845,0,0,0,1,0,0.12479201331114807,1.791759469228055,1.0,0.9975683372782003,False,True,False,False,False,True,False,False,False,False,True,False
3748,801680,AXB2834,6,2025-12-29 18:23:08,2025-12-29 19:05:18,42.16666666666666,13.6512,77.9398,10.1518,76.4186,430.2272900403631,678.696,10668.0,60.96,6606.54,10607.04,22394370.69504,255.51,77.23,188.52666666666667,6256.307266666666,0.0,-12.03,-4.335,0.0,42.16666666666666,True,Long-Haul/Cruise,612.1811241681057,2.279823112889723,52.10400155211986,422.84267496360894,0.98283554937656,98.28355493765602,100.0,55.97185838703408,Fair,18,0,0,Evening,0,919.836,641.8079999999999,0.4195524352109202,35000.00112,21675.0006936,34800.0011136,0.7163006786050996,0.0,-2368.1054999999997,10.203018736135094,40.32876734536587,-0.07640192118647003,0,0.28965433736410817,0,0,1,1,1,0.14229249011857711,1.9459101490553132,1.0,0.9828355493765601,False,True,False,False,False,False,False,True,False,True,False,False
3749,801680,AXB2837,4,2025-12-30 07:58:34,2025-12-30 08:28:35,30.016666666666666,12.6507,77.6399,10.147,76.2868,320.48592092160646,630.009,10058.4,556.26,5815.964999999999,9502.14,21837145.0353,240.85,84.43,175.0025,5030.481424999999,0.33,-5.53,-3.5775,0.0,30.016666666666666,True,Long-Haul/Cruise,640.6159440964927,4.711335512918424,61.48847550893043,315.0480314798231,0.9830323609032626,98.30323609032628,100.0,59.52059052461991,Fair,7,1,0,Morning,1,867.06,563.112,0.4052849921959069,33000.001056,19081.250610599996,31175.000997599996,0.8034819871184566,64.9605,-1088.5805,10.67693240160821,31.86251500453417,-0.29933467384190926,0,0.0018540159457078684,0,0,1,1,1,0.13325930038867295,1.6094379124341003,1.0,0.9830323609032626,False,True,False,False,False,True,False,False,False,True,False,False
3750,801680,AXB2835,4,2025-12-30 09:38:37,2025-12-30 10:08:34,29.95,10.7457,76.7048,14.182,77.8606,402.639324264296,770.454,10363.2,4960.62,8246.744999999999,5402.580000000001,5385758.583300001,232.63,164.23,214.015,1109.184366666667,8.13,-0.33,3.82,0.0,29.95,True,Long-Haul/Cruise,806.6230202289737,76.49867957450954,91.50849048170475,402.1717252691057,0.998838665358768,99.8838665358768,100.0,90.37892432403966,Excellent,9,1,0,Morning,1,837.468,246.24000000000004,0.15561722134724268,34000.001088000005,27056.250865799997,17725.000567200004,0.2814108741965759,1600.3905000000002,-64.9605,13.443717003816229,38.852798774924345,0.34374849921646644,0,0.14575417665490845,0,0,0,0,0,0.1335559265442404,1.6094379124341003,1.0,0.9988386653587681,False,True,False,False,False,True,False,False,True,False,False,False
3751,801681,AXB2893,6,2025-12-29 15:51:45,2025-12-29 16:51:45,60.0,24.2752,86.6312,19.3805,81.4348,763.9697701850363,763.5359999999998,11582.4,11582.4,11582.4,0.0,0.0,225.59,204.44,212.09333333333328,70.94590666666667,0.0,-0.33,-0.11,0.0,60.0,True,Long-Haul/Cruise,763.9697701850363,100.0,99.45686410677196,763.9697685859288,0.9999999979068446,99.99999979068446,100.0,99.83705919016847,Excellent,15,0,0,Afternoon,0,812.124,76.14000000000003,0.03971336194493108,38000.001216,38000.001216,0.0,0.0,0.0,-64.9605,12.732829503083938,65.95953948965986,0.31207169056384126,0,0.7213548194917082,0,0,0,0,0,0.1,1.9459101490553132,1.0,0.9999999979068446,False,True,False,False,False,False,True,False,True,False,False,False
3752,801685,AXB1226,4,2025-12-29 06:04:04,2025-12-29 06:34:06,30.03333333333333,28.6005,76.8563,25.6164,75.3944,362.0746752021004,700.668,10972.8,2225.04,8181.974999999999,8747.759999999998,17067773.9289,220.97,140.2,194.63,1437.4876666666676,14.96,0.0,5.1225000000000005,0.0,30.03333333333333,True,Long-Haul/Cruise,723.3456330341629,25.52298476640278,88.9951205852144,361.9824701347164,0.9997453424011702,99.97453424011702,100.0,74.35033845350856,Good,6,0,0,Morning,0,795.492,290.77200000000005,0.19480149294931642,36000.001152,26843.750859,28700.000918399994,0.5049289745491683,2944.876,0.0,12.055760550569381,32.99747331602694,0.024205601177719617,0,0.4335544980733079,0,0,0,1,0,0.13318534961154274,1.6094379124341003,1.0,0.9997453424011702,False,True,False,False,False,True,False,False,False,False,True,False
3753,801685,AXB264,3,2025-12-29 09:44:08,2025-12-29 10:04:07,19.98333333333333,20.1982,73.2485,19.5306,76.1267,310.0913707197439,965.844,11887.2,8557.26,10690.86,3329.9400000000005,3430967.331600001,272.36,261.21,268.29,37.87570000000024,4.23,0.0,2.4933333333333336,0.0,19.98333333333333,True,Long-Haul/Cruise,931.0499871485224,85.02861548986921,99.71003750437932,310.01158009673344,0.9997426867351218,99.9742686735122,100.0,95.416449632977,Excellent,9,0,0,Morning,1,980.4960000000001,40.14000000000012,0.022939072210650027,39000.001248,35075.001122400005,10925.0003496,0.1732589384127755,832.6755,0.0,15.517499785808704,26.086157439913848,1.238419161638597,0,0.8652549802009089,0,0,0,0,0,0.15012510425354464,1.3862943611198906,1.0,0.9997426867351218,False,True,False,False,False,True,False,False,True,False,False,False
3754,801685,AXB263,5,2025-12-29 17:01:38,2025-12-29 17:43:10,41.53333333333333,18.112,88.3715,19.5711,83.993,488.5146144818235,741.9672,10363.2,10363.2,10363.2,0.0,0.0,208.73,203.04,206.102,5.040469999999992,0.0,0.0,0.0,0.0,41.53333333333333,True,Long-Haul/Cruise,705.719346763469,100.0,99.96141200663484,488.4810355524389,0.9999312632040288,99.99312632040288,100.0,99.98704886607102,Excellent,17,0,0,Afternoon,0,751.428,20.48399999999999,0.010893145660613833,34000.001088000005,34000.001088000005,0.0,0.0,0.0,0.0,11.761989112724484,47.139359896733005,0.21331037942381237,0,0.14575417665490845,0,0,0,0,0,0.12038523274478331,1.791759469228055,1.0,0.9999312632040288,False,True,False,False,False,False,True,False,True,False,False,False
3755,801686,AXB1462,13,2025-12-29 15:51:45,2025-12-29 17:53:07,121.36666666666666,26.5225,89.2799,28.5688,77.0986,1251.998102301975,614.304,10363.2,1242.06,9012.555,9121.14,9277773.966409093,211.75,10.29,170.64,2951.4205,0.0,-12.03,-1.7608333333333333,9.335897435897436,112.03076923076922,True,Long-Haul/Cruise,618.9498995175927,59.51546370905941,77.40500495552574,1221.7305502680797,0.9758246023071088,97.58246023071088,100.0,80.59263264551771,Excellent,15,0,0,Afternoon,0,762.3000000000001,725.2560000000001,0.318371880242785,34000.001088000005,29568.7509462,29925.000957599997,0.33796674247975916,0.0,-2368.1054999999997,10.315831658626545,120.81192125038356,-0.37124624942581624,0,0.14575417665490845,0,0,0,1,0,0.10711343037627026,2.6390573296152584,0.923076923076923,0.9758246023071088,False,True,False,False,False,False,True,False,True,False,False,False
3756,801686,AXB102,3,2025-12-30 07:08:35,2025-12-30 07:28:36,20.016666666666666,16.6628,97.403,19.5604,96.2903,346.2359380502247,551.4,10363.2,10363.2,10363.2,0.0,0.0,224.02,12.9,153.16666666666666,14756.571733333334,0.33,-0.33,0.0,0.0,20.016666666666666,True,Long-Haul/Cruise,1037.842945029816,100.0,0.0,342.9821763381462,0.9906024726075472,99.06024726075474,100.0,69.81204945215094,Good,7,1,0,Morning,1,806.4720000000001,760.032,0.7931009601739715,34000.001088000005,34000.001088000005,0.0,0.0,64.9605,-64.9605,17.2973824171636,33.41013760713145,-0.6592771790998101,0,0.14575417665490845,0,1,0,0,1,0.1498751040799334,1.3862943611198906,1.0,0.9906024726075473,False,True,False,False,False,True,False,False,False,False,True,False
3757,801686,AXB102,16,2025-12-30 08:08:33,2025-12-30 10:38:34,150.01666666666668,20.687,91.5797,28.4833,77.3626,1678.8188884143424,660.72825,10363.2,1196.34,8870.6325,9166.86,7058160.399780001,203.27,99.69,183.535625,783.9535729166668,0.0,-5.85,-0.8331249999999999,0.0,150.01666666666668,True,Long-Haul/Cruise,671.4529494824611,69.2009794712891,93.99833839496948,1676.6177662808627,0.998688886485213,99.8688886485213,100.0,88.93357308958184,Excellent,8,1,0,Morning,1,731.772,372.88800000000003,0.15255442060725988,34000.001088000005,29103.125931299997,30075.0009624,0.2994961021354678,0.0,-1151.5725,11.190882491374351,161.9981172238635,-0.15867439569762826,0,0.14575417665490845,0,0,0,1,0,0.10665481613154093,2.833213344056216,1.0,0.998688886485213,False,True,False,False,False,True,False,False,True,False,False,False
3758,801689,AXB252,4,2025-12-29 05:14:08,2025-12-29 05:44:09,30.016666666666666,18.7771,71.2408,19.0904,72.8677,212.7997369568048,500.8680000000001,10401.3,807.72,5036.82,9593.58,23976010.112399995,269.74,8.23,139.13000000000002,12634.911800000002,0.98,-13.0,-5.633333333333333,7.504166666666666,22.5125,True,Long-Haul/Cruise,425.36316104636165,0.0,3.2717399949043435,174.62455091122067,0.8206051069821899,82.06051069821899,100.0,37.3936241381151,Poor,5,0,0,Night,0,971.0640000000001,941.436,0.8079143502386732,34125.001092,16525.0005288,31475.0010072,0.9721471912344668,192.91299999999998,-2559.0499999999997,7.08938601743936,20.45895579944861,-0.890657996508659,0,0.16374169674355776,0,1,1,1,1,0.13325930038867295,1.6094379124341003,0.75,0.8206051069821899,False,True,False,False,True,False,False,False,False,False,False,True
3759,801689,AXB1237,3,2025-12-29 08:44:04,2025-12-29 09:04:08,20.066666666666663,19.2816,73.0014,20.2782,75.4459,278.9845671934452,813.636,10264.14,3345.18,6987.54,6918.959999999999,12068337.1536,270.66,165.44,226.01,2957.8969000000016,5.85,4.23,4.986666666666666,0.0,20.066666666666663,True,Long-Haul/Cruise,834.1731244986735,47.33854960951067,77.35542400767163,278.7466771262026,0.9991473002623918,99.91473002623918,100.0,77.39113809040253,Good,8,0,0,Morning,1,974.3760000000001,378.7920000000001,0.2406378068544705,33675.0010776,22925.000733599998,22700.000726399998,0.49716369863296134,1151.5725,832.6755,13.902885408311224,27.180510709464716,0.5414744245182344,0,0.09898662442441782,0,0,0,0,0,0.14950166112956814,1.3862943611198906,1.0,0.9991473002623918,False,True,False,False,False,True,False,False,False,False,True,False
3760,801689,AXB2841,6,2025-12-30 08:38:36,2025-12-30 09:28:35,49.98333333333333,25.0512,77.2891,28.5676,77.0969,397.0764501112574,485.118,10363.2,495.3,5704.332,9867.9,20427305.59692,211.51,4.63,134.755,7341.46115,0.0,-15.61,-5.528,8.330555555555556,41.65277777777778,True,Long-Haul/Cruise,476.6506236747338,10.863317239800883,43.79646061838687,391.4705612544325,0.9858820918358312,98.58820918358312,100.0,56.11557519417295,Fair,8,1,0,Morning,1,761.436,744.768,0.6358378311814592,34000.001088000005,18715.00059888,32375.001035999998,0.7923202376390533,0.0,-3072.8284999999996,7.944177061245564,38.31600761456474,-0.9627756224524054,0,0.14575417665490845,0,0,1,1,1,0.12004001333777928,1.9459101490553132,0.8333333333333335,0.9858820918358312,False,True,False,False,False,True,False,False,False,True,False,False
3761,80168a,AXB236,4,2025-12-29 05:04:06,2025-12-29 05:34:08,30.03333333333333,18.9406,70.8466,19.0903,72.8607,259.81544628677034,543.312,10058.4,1958.34,5902.96,8100.059999999999,16436076.8052,279.25,9.26,150.92,13189.067,0.0,-7.48,-4.7700000000000005,7.508333333333334,22.525,True,Long-Haul/Cruise,519.0541657227377,28.279461182179663,0.0,212.3885712800183,0.81745937093207,81.745937093207,100.0,44.8330257732953,Fair,5,0,0,Night,0,1005.3000000000001,971.964,0.760957217726524,33000.001056,19366.6672864,26575.000850399996,0.6867983461442495,0.0,-1472.438,8.650902762045629,25.83069337934168,-0.6963112971082558,0,0.0018540159457078684,0,1,0,1,1,0.13318534961154274,1.6094379124341003,0.75,0.81745937093207,False,True,False,False,True,False,False,False,False,True,False,False
3762,80168a,AXB1176,3,2025-12-29 07:34:07,2025-12-29 07:54:02,19.916666666666668,19.5076,73.1101,20.4264,75.545,274.9762714315332,822.1079999999998,11277.6,4511.04,8125.459999999999,6766.56,11606860.6572,250.47,184.86,228.3633333333333,1419.5310333333323,9.1,0.0,4.766666666666667,0.0,19.916666666666668,True,Long-Haul/Cruise,828.380399291648,49.3522505288868,89.13258999737785,274.2109650105341,0.9972168274119986,99.72168274119986,100.0,81.48978870611937,Excellent,7,0,0,Morning,1,901.692,236.19599999999994,0.16498561199584405,37000.001184,26658.334186399996,22200.0007104,0.41928509936244324,1791.3349999999998,0.0,13.806339988194134,24.3825167971495,0.5802668389306412,0,0.5774546587825085,0,0,0,0,0,0.1506276150627615,1.3862943611198906,1.0,0.9972168274119986,False,True,False,False,False,True,False,False,True,False,False,False
3763,80168a,AXB1176,5,2025-12-29 08:54:06,2025-12-29 09:34:05,39.98333333333333,24.9349,82.6903,26.0994,87.9218,540.9283398058932,873.3024,11277.6,3048.0,8506.968,8229.6,15178167.708120003,277.92,161.83,242.584,2629.9641299999994,0.33,-8.78,-3.186,0.0,39.98333333333333,True,Long-Haul/Cruise,811.7307308466927,33.76847898707774,79.86595726210648,540.6592744249474,0.9995025859043688,99.95025859043687,100.0,74.08038259284265,Good,8,0,0,Morning,1,1000.5120000000001,417.92400000000004,0.21140378547717184,37000.001184,27910.000893120003,27000.000864,0.45796772709560196,64.9605,-1728.3429999999998,13.528845514111545,47.96484533995648,0.8146807176363255,0,0.5774546587825085,0,0,0,1,0,0.12505210504376826,1.791759469228055,1.0,0.9995025859043689,False,True,False,False,False,True,False,False,False,False,True,False
3764,80168a,AXB2546,3,2025-12-29 16:21:38,2025-12-29 16:41:44,20.1,18.6931,72.8126,16.6785,73.6519,241.37491192815432,792.2400000000001,11658.6,3848.1,8171.18,7810.5,15774723.2892,251.05,172.28,220.0666666666667,1762.9422333333337,13.98,2.6,7.476666666666667,0.0,20.1,True,Long-Haul/Cruise,720.5221251586696,31.16534636504601,86.50355954840693,241.01195653079583,0.99849630023908,99.849630023908,100.0,75.27059777881747,Good,16,0,0,Afternoon,0,903.7800000000001,283.57200000000006,0.19079402749792898,38250.001224,26808.3341912,25625.00082,0.4860669556717664,2751.963,511.81,12.008702085977825,20.703593221154712,0.44350434675998784,0,0.7573298596690086,0,0,0,0,0,0.14925373134328357,1.3862943611198906,1.0,0.9984963002390799,False,True,False,False,False,False,True,False,False,False,True,False
3765,80168a,AXB1025,6,2025-12-30 01:48:39,2025-12-30 02:38:38,49.98333333333333,19.5993,75.8848,19.0906,72.8772,325.0344020452176,382.63200000000006,11132.82,1348.74,6358.89,9784.08,19008136.1772,206.87,3.34,106.28666666666668,7835.210786666666,-3.9,-13.33,-7.965,16.66111111111111,33.32222222222222,True,Long-Haul/Cruise,390.1713395674503,17.056011315304943,40.01649412642333,320.5728863363705,0.9862737123185306,98.62737123185306,100.0,56.84722587888909,Fair,1,1,0,Night,0,744.7320000000001,732.708,0.8328111963970513,36525.0011688,20862.5006676,32100.0010272,0.6856278575633554,-767.7149999999999,-2624.0105,6.502855659457505,29.196052935843532,-1.432048448641025,0,0.5091020824456381,0,0,0,1,0,0.12004001333777928,1.9459101490553132,0.6666666666666667,0.9862737123185306,False,True,False,False,True,False,False,False,False,True,False,False
3766,80168a,AXB1026,3,2025-12-30 08:08:33,2025-12-30 08:28:35,20.03333333333333,19.3196,73.0643,20.8965,74.9263,264.38915104972386,782.7599999999999,11277.6,3870.96,8013.7,7406.64,14293848.8316,236.81,179.51,217.4333333333333,1078.8066333333334,10.73,0.0,5.743333333333333,0.0,20.03333333333333,True,Long-Haul/Cruise,791.8477069708869,37.62729682192252,91.74105128899367,261.8062284178256,0.9902306028002924,99.02306028002924,100.0,78.61511648928071,Good,8,1,0,Morning,1,852.5160000000001,206.28000000000006,0.15105867822925534,37000.001184,26291.667508,24300.000777600002,0.4717821575826824,2112.2005,0.0,13.197461782848114,23.443742556015806,0.40009640428717985,0,0.5774546587825085,0,0,0,0,0,0.1497504159733777,1.3862943611198906,1.0,0.9902306028002923,False,True,False,False,False,True,False,False,False,False,True,False
3767,801697,AXB2883,9,2025-12-29 17:23:08,2025-12-29 18:35:17,72.15,21.1471,82.6671,25.898,91.404,1036.8930682432388,785.4880000000004,10668.0,1592.58,7731.760000000001,9075.42,15232745.3409,270.33,104.43,218.1911111111112,4064.154536111111,0.0,-8.45,-2.89,0.0,72.15,True,Long-Haul/Cruise,862.2811378322151,33.530323782719975,68.88632046724344,1035.1755461360813,0.9983435880133064,99.83435880133064,100.0,70.69186503525515,Good,17,0,0,Afternoon,0,973.188,597.2399999999999,0.2921783638349079,35000.00112,25366.667478400002,29775.0009528,0.5047899805443135,0.0,-1663.3824999999997,14.371352297203586,97.19657557585666,0.4125876349903273,0,0.28965433736410817,0,0,0,1,0,0.12474012474012473,2.302585092994046,1.0,0.9983435880133065,False,True,False,False,False,False,True,False,False,False,True,False
3768,801698,AXB2975,3,2025-12-29 08:04:08,2025-12-29 08:24:06,19.966666666666665,13.273,79.1006,13.2344,77.4263,181.4937284639109,562.596,6705.6,2026.92,4592.320000000001,4678.68,5625821.0064,187.6,100.27,156.27666666666667,2363.582433333333,0.0,-9.1,-4.226666666666667,0.0,19.966666666666665,True,Medium-Range,545.390169006744,75.4511421032076,81.90527802853809,181.26530881732347,0.998741446062513,99.8741446062513,100.0,87.18175496077397,Excellent,8,0,0,Morning,1,675.36,314.388,0.3110937152201646,22000.000704000002,15066.667148800001,15350.0004912,0.5164886859272834,0.0,-1791.3349999999998,9.0898361501124,27.065993865412626,-0.6080118495717983,0,-1.5810477518554926,0,0,0,0,0,0.15025041736227046,1.3862943611198906,1.0,0.998741446062513,False,False,True,False,False,True,False,False,True,False,False,False
3769,801698,AXB1089,3,2025-12-29 18:45:15,2025-12-29 19:05:18,20.05,25.3971,77.2997,27.5685,77.3636,241.53239040069133,729.936,11582.4,11582.4,11582.4,0.0,0.0,208.94,199.16,202.76,28.90439999999998,0.33,0.0,0.11,0.0,20.05,True,Long-Haul/Cruise,722.790195712792,100.0,99.77871849342937,241.5323902625237,0.999999999427954,99.9999999427954,100.0,99.9336155365879,Excellent,18,0,0,Evening,0,752.184,35.208000000000006,0.02651549241785099,38000.001216,38000.001216,0.0,0.0,64.9605,0.0,12.046503261879867,20.853397430644023,0.1582207552171837,0,0.7213548194917082,0,0,0,0,0,0.14962593516209477,1.3862943611198906,1.0,0.999999999427954,False,True,False,False,False,False,False,True,True,False,False,False
3770,801698,AXB2920,3,2025-12-30 05:48:34,2025-12-30 06:08:34,20.0,13.5412,77.0866,14.5356,75.1055,241.3633603645783,796.5120000000001,9144.0,6347.46,8191.5,2796.54,2551291.671600001,235.42,194.14,221.25333333333333,551.7217333333334,9.75,-5.53,1.4066666666666665,0.0,20.0,True,Long-Haul/Cruise,724.090081093735,88.86717216418222,95.77622035538636,240.6161405075569,0.9969041703103042,99.69041703103042,100.0,95.33110116207666,Excellent,5,1,0,Night,0,847.512,148.608,0.10616227670168389,30000.00096,26875.00086,9175.0002936,0.19499192200821716,1919.2875,-1088.5805,12.068168018228915,26.395818062617927,0.4630653942540625,0,-0.42984646618189215,0,0,0,0,0,0.15,1.3862943611198906,1.0,0.9969041703103042,False,True,False,False,True,False,False,False,True,False,False,False
3771,801698,AXB2947,3,2025-12-30 07:58:34,2025-12-30 08:18:37,20.05,14.1738,76.466,13.1903,77.622,166.64112278105245,550.5719999999999,7551.42,1242.06,4008.12,6309.360000000001,10405082.415600002,235.98,84.9,152.93666666666664,5875.191633333332,-4.23,-5.2,-4.66,0.0,20.05,True,Medium-Range,498.6766766515285,54.59633547985364,55.021683341799886,166.00489243390516,0.996182032762806,99.6182032762806,100.0,72.80904630175218,Good,7,1,0,Morning,1,849.528,543.8879999999999,0.5011865389918467,24775.0007928,13150.0004208,20700.0006624,0.8047890278131342,-832.6755,-1023.62,8.311277944192142,22.06752144378838,-0.6630685057208531,0,-1.1817248058874625,0,0,0,0,0,0.14962593516209477,1.3862943611198906,1.0,0.9961820327628059,False,False,True,False,False,True,False,False,False,False,True,False
3772,801699,AXB1221,4,2025-12-29 00:28:46,2025-12-29 00:54:10,25.4,17.6095,73.4125,20.115,73.4498,278.8223656161136,758.268,11887.2,9608.82,11260.454999999998,2278.380000000001,1224012.068100001,216.83,204.91,210.63,24.8845333333334,4.55,0.0,1.87,0.0,25.4,True,Long-Haul/Cruise,658.6355093294022,94.658895423519,99.80949312124426,278.6265275346144,0.9992976242021818,99.92976242021818,100.0,98.3264690474726,Excellent,0,0,0,Night,0,780.5880000000001,42.912000000000056,0.023683425769851198,39000.001248,36943.751182199994,7475.000239200003,0.09825098443181539,895.6674999999999,0.0,10.97725848882337,23.455680531673867,0.28795006177199106,0,0.8652549802009089,0,0,0,0,0,0.15748031496062992,1.6094379124341003,1.0,0.9992976242021818,False,True,False,False,True,False,False,False,True,False,False,False
3773,801699,AXB1221,11,2025-12-29 01:44:09,2025-12-29 03:24:06,99.95,26.3027,75.1469,25.5883,74.8505,868.9860761643213,650.8570909090909,11887.2,2606.04,7035.338181818181,9281.16,14077889.028916368,237.71,126.8,180.79363636363635,1525.2712054545457,12.35,-10.4,0.9154545454545452,0.0,99.95,True,Long-Haul/Cruise,521.65247193456,38.56965999015497,88.32308194351678,84.78581287364995,0.0975686667476791,9.75686667476791,100.0,60.0191959150551,Good,1,0,0,Night,0,855.7560000000001,399.27600000000007,0.21601822630876824,39000.001248,23081.81892043636,30450.000974399998,0.5333149896289865,2431.0975,-2047.24,8.694207865576,73.10267145873893,-0.20387341531346295,0,0.8652549802009089,0,0,0,1,0,0.11005502751375687,2.4849066497880004,1.0,0.0975686667476791,False,True,False,False,True,False,False,False,False,False,True,False
3774,801699,AXB1179,11,2025-12-29 17:23:08,2025-12-29 19:05:18,102.16666666666669,28.567,77.1149,26.06,87.6988,1146.5556173593563,758.2025454545458,11277.6,4381.5,9696.026666666668,6896.1,6966423.163900001,285.4,0.9,210.61181818181825,11986.685356363636,11.05,-7.15,0.4333333333333335,18.57575757575757,83.5909090909091,True,Long-Haul/Cruise,673.3442451050053,69.60128448719712,8.234324378139757,1081.7371327628389,0.9434667768269266,94.34667768269266,100.0,62.22001819613959,Good,17,0,0,Afternoon,0,1027.44,1024.2,0.5198365543948769,37000.001184,31811.11212906667,22625.000724,0.27221441819995246,2175.1925,-1407.4775,11.22240408508342,101.6666327374048,0.2876503521576806,0,0.5774546587825085,0,1,0,0,1,0.10766721044045675,2.4849066497880004,0.818181818181818,0.9434667768269266,False,True,False,False,False,False,True,False,False,False,True,False
3775,80169c,IGO078,6,2025-12-29 09:24:04,2025-12-29 10:44:08,80.06666666666666,18.2493,69.6044,13.2078,77.6096,1032.0602181851766,689.2560000000001,10058.4,1295.4,6878.32,8763.0,15780665.2128,260.1,71.51,191.46,7004.214440000001,0.0,-9.43,-2.981666666666667,0.0,80.06666666666666,True,Long-Haul/Cruise,773.4006630863106,31.13941816044724,46.37829798829578,1023.5749174862484,0.9917782891449406,99.17782891449406,100.0,63.09088062752171,Good,9,0,0,Morning,1,936.3600000000001,678.9240000000001,0.4371209911205821,33000.001056,22566.6673888,28750.00092,0.5775376169699565,0.0,-1856.2955,12.89001105143851,102.6067981175114,-0.028048770077520203,0,0.0018540159457078684,0,0,0,1,0,0.0749375520399667,1.9459101490553132,1.0,0.9917782891449405,False,True,False,False,False,True,False,False,False,False,True,False
3776,80169c,IGO533C,3,2025-12-30 07:28:36,2025-12-30 07:48:33,19.95,11.3204,77.5386,12.5494,79.3474,239.5762883380401,697.728,9448.8,5105.4,6786.88,4343.4,5437227.835199999,207.78,175.9,193.8133333333333,265.7657333333332,9.43,-8.78,0.2166666666666667,0.0,19.95,True,Long-Haul/Cruise,720.5301904903462,76.27408811496792,97.96539482338837,239.57617568879252,0.99999952979801,99.999952979801,100.0,92.27183547746708,Excellent,7,1,0,Morning,1,748.008,114.76799999999999,0.08411352646633033,31000.000991999997,22266.6673792,14250.000455999998,0.3435726584650392,1856.2955,-1728.3429999999998,12.008836508172436,25.355207892858367,0.010743644334886606,0,-0.28594630547269245,0,0,0,0,0,0.15037593984962405,1.3862943611198906,1.0,0.9999995297980099,False,True,False,False,False,True,False,False,True,False,False,False
