trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
3856,8016b8,IGO6745,4,2025-12-30 01:28:36,2025-12-30 02:18:37,50.016666666666666,18.117,73.8191,13.8833,78.8694,726.0154593813741,870.928241843701,10668.0,5029.2,8663.94,5638.8,6458851.598400001,256.86,216.17,244.32,364.808866666667,8.78,-22.11,-1.5450000000000004,0.0,50.016666666666666,True,Long-Haul/Cruise
3857,8016b8,IGO6585,5,2025-12-30 09:28:35,2025-12-30 10:08:34,39.983333333333334,19.4388,75.7574,19.0904,72.8655,314.68145658667555,472.21894277283536,10972.8,746.76,5951.22,10226.039999999999,23237295.460799996,212.59,14.4,132.928,6901.048669999999,0.0,-6.5,-3.4124999999999996,7.996666666666667,31.986666666666668,True,Long-Haul/Cruise
3858,8016b9,IGO2046,3,2025-12-29 07:04:08,2025-12-29 07:24:06,19.966666666666665,19.2143,73.1356,19.0904,72.8675,35.6455850100464,107.11528049763528,2446.02,883.92,1664.97,1562.1,1220078.205,126.14,9.77,75.48666666666666,3555.6722333333337,0.0,-0.65,-0.325,6.655555555555555,13.31111111111111,False,Short/Regional
3859,8016b9,IGO2347,3,2025-12-29 08:54:06,2025-12-29 09:14:08,20.033333333333335,19.0885,72.7336,20.8626,72.9506,198.6430875852342,594.9376999224984,9448.8,1584.96,6294.12,7863.839999999999,17272300.9392,243.01,125.66,203.72333333333333,4570.478033333334,15.93,4.88,10.08,0.0,20.033333333333335,True,Long-Haul/Cruise
3860,8016b9,IGO6077,7,2025-12-29 16:41:44,2025-12-29 17:43:10,61.43333333333333,20.0875,75.5328,19.0893,72.905,320.04819279703827,312.5809804854416,10370.82,182.88,5153.297142857142,10187.94,12973710.458057143,227.6,69.97,146.52714285714282,2493.237457142857,0.0,-10.4,-3.344285714285714,0.0,61.43333333333333,True,Long-Haul/Cruise
3861,8016b9,IGO6570,3,2025-12-29 23:28:38,2025-12-29 23:48:40,20.033333333333335,19.4957,74.1456,19.0897,72.9388,135.44085474536922,405.6464867581774,5920.74,342.9,3037.8399999999997,5577.84,7804571.487599999,162.81,73.06,120.81,2038.5625,-3.58,-5.2,-4.553333333333334,0.0,20.033333333333335,True,Medium-Range
3862,8016b9,IGO1607,3,2025-12-30 01:58:37,2025-12-30 02:18:37,20.0,18.8161,72.7845,16.7842,74.3541,282.87518999811346,848.6255699943404,11277.6,3855.72,8026.399999999999,7421.880000000001,14405158.286400001,256.9,181.54,231.06666666666663,1840.8129333333331,16.58,0.0,7.043333333333333,0.0,20.0,True,Long-Haul/Cruise
3863,8016ba,IGO505L,4,2025-12-29 10:04:07,2025-12-29 10:34:05,29.966666666666665,22.6186,84.3737,24.447,86.8005,326.7165028955904,654.1598500690353,10668.0,655.32,5945.505,10012.68,22658911.1337,261.33,71.52,190.43249999999998,8009.802691666667,0.0,-10.08,-6.0975,0.0,29.966666666666665,True,Long-Haul/Cruise
3864,8016bc,IGO6196,3,2025-12-29 08:44:04,2025-12-29 09:04:08,20.066666666666666,19.435,75.6976,20.8586,74.6293,193.6470550072517,579.0111279286597,10363.2,9448.8,10058.4,914.4000000000015,278709.12000000087,200.46,186.66,194.41,49.777500000000096,0.0,0.0,0.0,0.0,20.066666666666666,True,Long-Haul/Cruise
3865,8016bc,IGO145Y,3,2025-12-29 17:01:38,2025-12-29 17:33:04,31.433333333333334,19.4572,75.5545,18.5873,73.8611,215.1233603192609,410.6278351799254,10149.84,830.58,4163.06,9319.26,26996133.1044,215.17,70.0,126.56333333333333,6038.663633333333,0.0,-5.2,-3.033333333333333,0.0,31.433333333333334,True,Long-Haul/Cruise
3866,8016bc,IGO495,7,2025-12-30 08:28:35,2025-12-30 09:28:35,60.0,25.8317,77.227,30.8609,75.1357,599.9963293208502,599.9963293208502,10972.8,4678.68,8974.182857142858,6294.119999999999,7564972.888457142,204.34,160.75,186.37714285714287,201.65569047619053,0.0,-9.1,-2.7857142857142856,0.0,60.0,True,Long-Haul/Cruise
3867,8016be,IGO058,4,2025-12-29 08:44:04,2025-12-29 09:14:08,30.066666666666666,18.7749,71.0607,17.656,75.5904,494.40926811412356,986.6260339306235,10668.0,10668.0,10668.0,0.0,0.0,277.55,271.21,273.7625,7.216491666666747,0.0,0.0,0.0,0.0,30.066666666666666,True,Long-Haul/Cruise
3868,8016be,IGO1068,6,2025-12-29 18:03:07,2025-12-29 18:45:15,42.13333333333333,17.0924,85.6216,17.3008,80.547,542.564556176088,772.6393996178468,10980.42,10972.8,10974.070000000002,7.6200000000008,9.677400000002034,220.44,211.79,215.63666666666668,10.654226666666677,0.0,0.0,0.0,0.0,42.13333333333333,True,Long-Haul/Cruise
3869,8016be,IGO094,4,2025-12-30 06:48:37,2025-12-30 07:18:12,29.583333333333332,19.0461,71.6213,17.7298,75.8279,467.3579072116138,947.8808258939773,10058.4,10050.78,10056.495,7.619999999998981,14.51609999999612,271.72,261.92,266.3225,17.47202500000007,0.0,0.0,0.0,0.0,29.583333333333332,True,Long-Haul/Cruise
3870,8016bf,IGO533C,3,2025-12-29 08:04:08,2025-12-29 08:24:06,19.966666666666665,11.3879,77.714,12.5372,79.3322,217.52355860284035,653.6601093240612,8823.96,4564.38,6758.94,4259.579999999999,4548590.9027999975,236.58,209.61,219.43333333333337,222.0686333333333,8.13,0.0,2.8200000000000003,0.0,19.966666666666665,True,Medium-Range
3871,8016bf,IGO6216,5,2025-12-29 09:54:04,2025-12-29 10:44:08,50.06666666666667,12.287,80.254,8.4188,76.9818,568.6611960226561,681.4847888420645,9753.6,441.96,5722.62,9311.640000000001,15358033.8,244.56,71.69,166.00799999999998,4975.79687,6.5,-10.4,-2.082,0.0,50.06666666666667,True,Long-Haul/Cruise
3872,8016bf,IGO515,8,2025-12-29 17:33:04,2025-12-29 18:55:17,82.21666666666667,28.1754,80.0102,28.2412,79.9685,609.272702192211,444.6344471704763,10363.2,769.62,6418.897500000001,9593.58,18960563.806907147,223.12,105.53,183.09375,2129.3779982142864,14.63,-16.26,-1.66625,0.0,82.21666666666667,True,Long-Haul/Cruise
3873,8016bf,IGO193J,3,2025-12-30 06:58:37,2025-12-30 07:18:12,19.583333333333332,12.3165,79.5082,11.2308,77.5634,244.38905746750362,748.7664739429899,7978.14,2819.4,5969.0,5158.74,7628636.355600001,226.99,150.16,197.59333333333333,1719.7032333333336,4.88,-12.03,-3.5766666666666667,0.0,19.583333333333332,True,Medium-Range
3874,8016c5,IGO1861,7,2025-12-29 03:44:06,2025-12-29 04:44:07,60.016666666666666,13.0999,77.8772,6.3435,75.1029,811.3695776239351,811.144259773998,10988.04,2834.64,9166.86,8153.4000000000015,9376084.4736,255.88,152.36,235.32,1432.5016999999996,14.63,0.0,3.3457142857142856,0.0,60.016666666666666,True,Long-Haul/Cruise
3875,8016c5,IGO1862,6,2025-12-29 15:51:45,2025-12-29 16:41:44,49.983333333333334,8.4775,75.9854,13.2079,77.6074,556.2357435984213,667.7054608050406,10668.0,1341.12,7920.990000000002,9326.880000000001,17908077.087,222.9,77.69,186.04,3511.65452,0.0,-12.68,-3.2516666666666665,0.0,49.983333333333334,True,Long-Haul/Cruise
3876,8016c5,IGO694E,4,2025-12-29 18:35:17,2025-12-29 19:05:18,30.016666666666666,12.9526,77.7764,10.0063,78.8918,349.42866882881265,698.469299158093,11285.22,4495.8,9041.130000000001,6789.419999999999,10233985.9836,245.96,186.05,228.62,812.4860666666664,8.13,0.0,3.4975,0.0,30.016666666666666,True,Long-Haul/Cruise
3877,8016c5,IGO077,5,2025-12-30 00:58:38,2025-12-30 01:48:39,50.016666666666666,13.206,77.8066,15.6033,72.6242,619.7850303873774,743.4942050631653,10972.8,1584.96,8072.628,9387.84,15577302.393720001,234.28,130.06,203.49200000000002,1759.58017,7.8,0.0,2.8619999999999997,0.0,50.016666666666666,True,Long-Haul/Cruise
3878,8016c6,AXB1254,6,2025-12-29 07:14:05,2025-12-29 08:04:08,50.05,22.6423,88.4449,19.0942,85.4837,510.37437944340235,611.8374179141687,11582.4,5105.4,9989.82,6477.0,7869468.132000001,220.21,2.06,172.83333333333334,7248.1459466666665,10.08,0.0,3.0580000000000003,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise
3879,8016c6,AXB1259,6,2025-12-29 15:51:45,2025-12-29 16:41:44,49.983333333333334,26.0198,87.933,22.6451,88.4409,396.4497605778996,475.8983454753046,9448.8,2087.88,7018.02,7360.919999999999,11181074.411999999,219.3,0.26,132.24,10635.94568,6.83,-10.4,-2.1925,16.66111111111111,33.32222222222222,True,Long-Haul/Cruise
3880,8016c6,AXB1531,5,2025-12-29 17:23:08,2025-12-29 18:03:07,39.983333333333334,22.6452,88.4418,25.4398,87.6063,322.5716017103784,484.05909385467373,8534.4,0.0,4352.544,8534.4,15959157.11388,197.16,0.9,128.762,7039.13872,12.03,-4.88,4.3075,7.996666666666667,31.986666666666668,True,Medium-Range
3881,8016c6,AXB1254,5,2025-12-30 06:38:36,2025-12-30 07:18:12,39.6,22.7258,88.3836,19.4973,85.6338,462.8471424468149,701.2835491618407,11582.4,1470.66,8575.548,10111.74,18720096.10812,215.26,140.99,194.102,971.3336699999998,8.78,0.0,4.225999999999999,0.0,39.6,True,Long-Haul/Cruise
3882,8016c7,AXB1348,4,2025-12-29 01:24:06,2025-12-29 01:54:09,30.05,16.6308,73.2833,19.7809,73.0277,351.3137579153161,701.4584184665214,11277.6,8153.4,10344.15,3124.2000000000007,2215640.730000001,215.71,211.05,214.26500000000001,4.663566666666656,6.5,0.0,1.625,0.0,30.05,True,Long-Haul/Cruise
3883,8016c7,AXB1348,12,2025-12-29 02:44:02,2025-12-29 04:34:06,110.06666666666666,25.9035,74.8475,27.1716,76.1652,800.2296267854614,436.2245088473139,11277.6,2133.6,6138.545000000001,9144.0,9036282.367281819,243.44,123.32,168.14999999999998,1437.2248909090908,3.9,-5.2,-0.4875,0.0,110.06666666666666,True,Long-Haul/Cruise
3884,8016c7,AXB559,5,2025-12-29 15:51:45,2025-12-29 16:31:45,40.0,27.863,75.9401,28.5671,77.1132,242.45919876170447,363.6887981425567,6088.38,1074.42,3531.87,5013.96,4213714.1532000005,195.67,1.54,119.54599999999998,5822.096029999999,0.0,-5.53,-3.9825,8.0,32.0,True,Medium-Range
3885,8016c7,AXB1195,3,2025-12-29 18:45:15,2025-12-29 19:05:18,20.05,28.5532,76.8354,27.451,79.2827,271.3440438069035,812.0021261054469,10058.4,2804.16,6781.8,7254.24,13524592.305599999,272.46,149.34,223.67999999999998,4279.618799999998,7.15,0.0,4.010000000000001,0.0,20.05,True,Long-Haul/Cruise
3886,8016c8,AXB2932,4,2025-12-29 23:28:38,2025-12-29 23:58:37,29.983333333333334,22.4339,86.8266,20.1291,84.5695,347.4779755063888,695.3422522640354,11582.4,11582.4,11582.4,0.0,0.0,218.26,204.55,212.9075,35.345958333333215,0.0,0.0,0.0,0.0,29.983333333333334,True,Long-Haul/Cruise
3887,8016c8,AXB1891,5,2025-12-30 07:58:34,2025-12-30 08:38:36,40.03333333333333,13.2563,77.8129,10.1505,76.2375,395.6340331787909,592.9569190023511,8686.8,617.22,4373.88,8069.579999999999,13445189.238599999,217.06,85.4,158.118,2750.5172199999997,10.73,-7.48,1.2999999999999994,0.0,40.03333333333333,True,Medium-Range
3888,8016c9,AXB1581,3,2025-12-29 10:14:09,2025-12-29 10:34:05,19.933333333333334,13.1151,76.5751,13.2077,77.6219,113.97835349432701,343.078656002991,4869.18,1226.82,2664.46,3642.3600000000006,3758005.3872000007,199.21,79.23,126.77333333333335,4063.558633333334,-2.93,-10.73,-5.963333333333334,0.0,19.933333333333334,True,Medium-Range
3889,8016c9,AXB2959,10,2025-12-29 16:11:36,2025-12-29 17:43:10,91.56666666666666,25.4684,90.5984,18.2999,83.2713,1111.5930887686136,728.3828029790698,11582.4,8862.06,11066.525999999998,2720.34,856876.3507599998,226.68,178.95,210.88399999999996,217.51184888888895,6.83,0.0,0.683,0.0,91.56666666666666,True,Long-Haul/Cruise
3890,8016c9,AXB2959,5,2025-12-29 18:23:08,2025-12-29 18:55:17,32.15,15.1736,78.7536,13.2078,77.6186,292.24864544474866,545.409602696265,11582.4,1264.92,6835.139999999999,10317.48,23839965.223199997,235.29,78.72,168.24599999999998,5423.235479999999,0.0,-17.88,-5.656000000000001,0.0,32.15,True,Long-Haul/Cruise
3891,8016c9,AXB1580,3,2025-12-30 08:18:37,2025-12-30 08:38:36,19.983333333333334,13.2205,77.8927,13.0867,76.436,158.59341512623573,476.1770595950363,6096.0,2491.74,4894.58,3604.26,4330230.0492,180.71,147.67,165.41333333333333,277.40003333333374,11.38,0.0,3.7933333333333334,0.0,19.983333333333334,True,Medium-Range
3892,8016ca,AXB1032,7,2025-12-29 09:34:05,2025-12-29 10:44:08,70.05,28.5662,77.1134,26.5652,84.4401,778.7782935811722,667.0477889346229,11277.6,4488.18,9785.35,6789.42,7413974.204280001,275.45,3.09,212.61285714285714,9862.268823809523,10.08,0.0,2.8183333333333334,10.007142857142856,60.042857142857144,True,Long-Haul/Cruise
3893,8016ca,AXB1034,14,2025-12-29 17:01:38,2025-12-29 19:05:18,123.66666666666667,26.3778,90.7884,28.5675,77.2204,1402.0864594268062,680.2575813930596,10363.2,754.38,8872.945714285714,9608.820000000002,8577351.012580222,208.69,79.75,186.14785714285713,1211.3387104395604,8.45,-10.4,-1.137857142857143,0.0,123.66666666666667,True,Long-Haul/Cruise
3894,8016cb,AXB2171,5,2025-12-29 06:34:06,2025-12-29 07:14:05,39.983333333333334,28.571,76.8381,26.8368,81.0367,459.7195118486828,689.8667122364561,8229.6,1371.6,5157.215999999999,6858.0,9678795.48108,225.09,118.28,181.73399999999998,2287.1597300000003,5.2,-11.7,-1.0399999999999998,0.0,39.983333333333334,True,Medium-Range
3895,8016cc,AXB2807,9,2025-12-30 08:28:35,2025-12-30 09:48:34,79.98333333333333,20.9526,84.8375,26.7609,80.9154,792.8240080184883,594.7419105785701,10972.8,160.02,7446.433333333334,10812.779999999999,17674263.038499996,203.41,74.6,164.36666666666667,2125.8636,4.55,-4.88,-1.0122222222222221,0.0,79.98333333333333,True,Long-Haul/Cruise
3896,8016ce,IGO952K,3,2025-12-28 23:58:46,2025-12-29 00:18:37,19.85,14.6117,75.6842,13.2155,77.4925,249.8709636402441,755.2774719604355,9037.32,1798.32,5217.16,7239.0,13221573.5568,259.29,104.04,191.44000000000003,6312.292500000001,6.18,-6.83,-0.21666666666666679,0.0,19.85,True,Long-Haul/Cruise
3897,8016ce,IGO6465,4,2025-12-29 18:23:08,2025-12-29 18:45:15,22.116666666666667,13.1884,77.8284,15.5422,77.9481,265.85609339653297,721.237329485696,10355.58,1973.58,5621.655000000001,8382.0,13627922.744099999,225.84,135.82,184.575,2025.7697,16.26,0.0,7.0725,0.0,22.116666666666667,True,Long-Haul/Cruise
3898,8016ce,IGO625L,3,2025-12-30 07:38:20,2025-12-30 07:58:34,20.233333333333334,19.3504,75.6506,20.8662,74.591,201.6161579256039,597.8732854466012,11582.4,10058.4,11074.4,1524.0,774192.0,206.18,203.75,205.13,1.5579000000000098,0.0,0.0,0.0,0.0,20.233333333333334,True,Long-Haul/Cruise
3899,8016d2,IGO5166,4,2025-12-29 01:24:06,2025-12-29 01:54:09,30.05,20.6302,73.4963,19.0917,72.8552,203.70839152944436,406.73888491735977,8663.94,1150.62,4262.12,7513.320000000001,15361188.632400002,208.0,0.06,115.8225,7744.438025,-3.25,-7.48,-4.7700000000000005,7.5125,22.5375,True,Medium-Range
3900,8016d2,IGO440Y,4,2025-12-29 06:24:05,2025-12-29 06:54:07,30.033333333333335,19.0903,72.8566,19.9868,74.6486,234.95371046583153,469.38588106381434,6400.8,1600.2,4625.34,4800.6,6932715.166800002,211.05,1.03,131.1375,8798.266491666667,20.81,-10.4,3.4699999999999993,7.508333333333334,22.525000000000002,True,Medium-Range
3901,8016d2,IGO5223,4,2025-12-29 08:14:07,2025-12-29 08:44:04,29.95,19.6019,74.5375,19.0916,72.8537,186.25539573172543,373.1326792622212,6096.0,487.68,3342.64,5608.32,7871055.2256000005,182.88,0.45,105.22500000000001,6445.701766666666,0.0,-4.23,-2.4933333333333336,7.4875,22.4625,True,Medium-Range
3902,8016d2,IGO5172,3,2025-12-29 09:54:04,2025-12-29 10:14:09,20.083333333333332,19.382,73.1544,20.7448,74.8107,231.96493293812648,693.0072685288426,10066.02,4625.34,8008.62,5440.68,8718718.0464,259.32,194.34,235.92666666666665,1303.848133333333,13.0,0.0,6.066666666666666,0.0,20.083333333333332,True,Long-Haul/Cruise
3903,8016d2,IGO365V,4,2025-12-29 15:51:45,2025-12-29 16:21:38,29.883333333333333,19.0824,72.8766,16.7685,73.4592,275.9368239385743,554.0282019960221,8785.86,3299.46,6898.64,5486.400000000001,9723251.521200001,245.17,3.34,159.57750000000001,11963.874225,5.53,-5.53,1.1933333333333331,7.470833333333333,22.4125,True,Medium-Range
3904,8016d2,IGO316J,6,2025-12-29 18:13:07,2025-12-29 19:05:18,52.18333333333333,17.2267,72.7479,19.0907,72.8575,308.1180644066444,354.27180832447135,9144.0,1836.42,5640.323999999999,7307.58,8320640.13288,232.68,7.72,135.59333333333333,5638.687186666667,0.0,-6.5,-3.382,8.697222222222221,43.48611111111111,True,Long-Haul/Cruise
3905,8016d2,IGO5201,6,2025-12-30 00:08:41,2025-12-30 00:58:38,49.95,19.8062,75.2215,19.0903,72.8573,275.1680501982108,330.5321924302832,10363.2,1272.54,5195.316000000001,9090.66,12273170.937479999,212.31,1.29,124.34833333333334,5202.800416666667,0.0,-4.88,-2.994,8.325000000000001,41.625,True,Long-Haul/Cruise
3906,8016d2,IGO5126,3,2025-12-30 06:28:37,2025-12-30 06:58:37,30.0,19.0904,72.8679,20.6413,72.9279,173.85099731134102,347.70199462268204,9144.0,7071.36,8107.68,2072.6400000000003,2147918.2848000005,241.25,7.72,153.70666666666668,16195.782633333332,13.33,0.0,6.665,10.0,20.0,True,Long-Haul/Cruise
3907,8016d2,IGO863Y,3,2025-12-30 10:18:36,2025-12-30 10:38:34,19.966666666666665,18.7591,72.7486,16.6507,73.4896,247.26483790967643,743.0329018988607,8839.2,4343.4,6022.34,4495.800000000001,6024200.854800003,261.87,191.35,219.78,1383.2143000000003,11.7,-10.73,0.323333333333333,0.0,19.966666666666665,True,Medium-Range
3908,8016d3,IGO6093,3,2025-12-29 16:41:44,2025-12-29 17:01:38,19.9,18.6641,73.7551,19.9989,75.4134,229.90440698440773,693.1791165359027,9448.8,3390.9,7155.18,6057.9,10796668.729199998,246.26,157.38,213.17999999999998,2362.0624,13.33,0.0,8.236666666666666,0.0,19.9,True,Long-Haul/Cruise
3909,8016d3,IGO293P,4,2025-12-30 08:08:33,2025-12-30 08:38:36,30.05,22.7212,88.5492,23.9202,91.2591,322.4339490227385,643.794906534586,6400.8,1043.94,3461.385,5356.860000000001,7254270.9753,223.08,108.08,161.3,2454.2978666666672,8.78,-6.18,-0.2450000000000001,0.0,30.05,True,Medium-Range
3910,8016d3,IGO795C,6,2025-12-30 09:48:34,2025-12-30 10:38:34,50.0,23.8109,91.2313,22.642,88.4404,361.4548999679709,433.74587996156504,7924.8,-15.24,3415.0299999999993,7940.04,13652506.24332,184.84,1.54,121.46166666666666,4905.846616666667,17.88,-14.31,0.5839999999999999,8.333333333333334,41.666666666666664,True,Medium-Range
3911,8016d4,IGO624K,5,2025-12-29 07:54:02,2025-12-29 08:44:04,50.03333333333333,19.0939,72.8587,17.9129,75.4096,305.0377071650789,365.80138101075426,10660.38,4945.38,8341.36,5714.999999999999,9035188.381199997,263.99,0.0,144.196,17769.049880000002,6.83,0.0,4.226666666666667,20.013333333333332,30.02,True,Long-Haul/Cruise
3912,8016d4,IGO35U,7,2025-12-30 00:58:38,2025-12-30 02:28:35,89.95,13.4591,78.6551,18.4333,69.214,1151.8097418680723,768.2999945757014,9761.22,8625.84,9592.49142857143,1135.3799999999992,181711.15731428567,224.01,219.26,220.76142857142855,2.892647619047619,8.45,0.0,1.2542857142857142,0.0,89.95,True,Long-Haul/Cruise
3913,8016d4,IGO1412,6,2025-12-30 08:18:37,2025-12-30 09:28:35,69.96666666666667,17.979,70.1852,13.9039,78.835,1029.780954530868,883.0899086019831,11285.22,11071.86,11245.85,213.35999999999876,7279.340279999953,255.38,222.34,240.65166666666664,119.08825666666664,0.0,-12.35,-2.058333333333333,0.0,69.96666666666667,True,Long-Haul/Cruise
3914,8016d6,IGO625L,3,2025-12-29 07:44:01,2025-12-29 08:04:08,20.116666666666667,18.9732,75.9137,20.8719,74.6186,251.10414639646453,748.9436015138958,10363.2,9547.86,10091.42,815.3400000000001,221593.10520000008,207.52,200.12,203.38,14.270800000000028,0.0,-4.55,-1.5166666666666666,0.0,20.116666666666667,True,Long-Haul/Cruise
3915,8016d6,IGO970H,3,2025-12-29 10:24:06,2025-12-29 10:44:08,20.033333333333335,19.3871,72.7985,16.9642,74.2363,314.2713804418763,941.2453989939722,10660.38,10058.4,10259.06,601.9799999999996,120793.30679999982,267.42,257.66,262.74333333333334,23.938433333333275,0.0,0.0,0.0,0.0,20.033333333333335,True,Long-Haul/Cruise
3916,8016d6,IGO419,4,2025-12-29 15:51:45,2025-12-29 16:21:38,29.883333333333333,20.1101,72.6338,16.6082,73.4966,400.4516689164939,804.0301216393631,9448.8,6774.18,8524.875,2674.619999999999,1532992.095299999,242.0,185.9,219.5975,576.9166916666666,0.65,-11.38,-3.25,0.0,29.883333333333333,True,Long-Haul/Cruise
3917,8016d6,IGO569H,5,2025-12-29 18:03:07,2025-12-29 18:35:17,32.166666666666664,17.0208,72.8638,20.4809,72.7982,385.21925775617774,718.5436932239586,9753.6,5524.5,8808.72,4229.1,3414796.3962,219.74,168.47,204.67600000000002,504.33713000000023,0.0,-8.45,-2.7299999999999995,0.0,32.166666666666664,True,Long-Haul/Cruise
3918,8016d7,IGO086,4,2025-12-29 07:24:06,2025-12-29 07:54:02,29.933333333333334,18.5795,71.4364,17.2155,75.5839,473.1969018403672,948.5015849806915,10066.02,10058.4,10060.305,7.6200000000008,14.51610000000305,275.62,261.85,268.615,32.881766666666586,0.0,0.0,0.0,0.0,29.933333333333334,True,Long-Haul/Cruise
3919,8016d7,IGO6445,5,2025-12-30 05:38:33,2025-12-30 06:18:36,40.05,12.9477,77.8394,10.15,76.3711,362.5758050049712,543.1847265992078,8534.4,121.92,4393.692,8412.48,11392223.667119998,210.75,70.55,153.28199999999998,3470.1231700000003,12.35,-13.98,-2.602,0.0,40.05,True,Medium-Range
3920,8016d7,IGO553,5,2025-12-30 07:28:36,2025-12-30 08:08:33,39.95,10.5549,76.6965,15.0202,77.9527,516.3799337511468,775.5393247826986,10972.8,4267.2,9258.3,6705.599999999999,8431125.073199999,225.21,190.06,215.62400000000002,222.2336800000001,3.9,-0.33,1.494,0.0,39.95,True,Long-Haul/Cruise
3921,8016da,IGO37N,6,2025-12-29 07:14:05,2025-12-29 08:04:08,50.05,19.042,70.4614,19.0904,72.8662,354.5654934722796,425.0535386281075,9448.8,1310.64,5401.055999999999,8138.159999999999,11058899.172479998,283.82,8.75,156.04333333333332,9801.351786666666,0.0,-6.83,-3.122,8.341666666666667,41.70833333333333,True,Long-Haul/Cruise
3922,8016da,IGO1916,6,2025-12-29 16:41:44,2025-12-29 17:33:04,51.333333333333336,19.7343,74.9798,19.0892,72.9025,238.17557060980397,278.38703058288775,10782.3,167.64,4799.329999999999,10614.66,13948541.780279998,209.88,66.38,137.07333333333335,2361.9816666666666,-3.58,-5.53,-4.6066666666666665,0.0,51.333333333333336,True,Long-Haul/Cruise
3923,8016da,IGO092,4,2025-12-30 05:28:36,2025-12-30 05:58:33,29.95,18.9912,71.1906,19.0905,72.8709,223.04616085329724,446.8370501234669,10500.36,960.12,5621.02,9540.24,22789831.839600004,260.8,1.29,137.7825,12743.053825000003,-3.9,-6.18,-4.66,7.4875,22.4625,True,Long-Haul/Cruise
3924,8016db,IGO6815,3,2025-12-29 08:44:04,2025-12-29 09:04:08,20.066666666666666,13.2046,79.2521,13.1917,77.4991,190.9445933673257,570.9306778425021,7315.2,1805.94,4744.72,5509.26,7689720.1044,197.31,99.93,159.47,2723.883599999999,0.0,-10.08,-4.12,0.0,20.066666666666666,True,Medium-Range
3925,8016db,IGO72JC,3,2025-12-29 17:53:07,2025-12-29 18:13:07,20.0,13.457,77.8403,15.4576,77.9487,223.36261524304058,670.0878457291217,10972.8,3444.24,7599.68,7528.5599999999995,14628822.355199998,217.73,180.9,204.20333333333335,410.79963333333296,11.7,0.0,5.2,0.0,20.0,True,Long-Haul/Cruise
3926,8016db,IGO265P,3,2025-12-30 06:58:37,2025-12-30 07:18:12,19.583333333333332,13.6879,77.7878,15.5518,77.9906,209.16730049099388,640.853005759641,11582.4,5890.26,8872.22,5692.139999999999,8155512.721199999,230.57,202.29,215.28333333333333,203.88413333333332,7.15,0.0,2.4933333333333336,0.0,19.583333333333332,True,Long-Haul/Cruise
3927,8016dd,IGO5197,5,2025-12-28 23:48:41,2025-12-29 00:38:36,49.916666666666664,19.0928,72.8583,16.3862,73.5544,311.96502312299003,374.98299941327684,8823.96,6423.66,7810.5,2400.2999999999993,1544919.4907999993,235.48,1.03,137.602,14898.371270000001,0.33,-11.05,-5.633333333333333,19.966666666666665,29.95,True,Medium-Range
3928,8016dd,IGO596,4,2025-12-29 01:54:09,2025-12-29 02:24:07,29.966666666666665,16.9884,73.3185,19.0933,72.8583,254.11897510628367,508.8032871983433,8526.78,891.54,4836.16,7635.240000000001,14622609.464400003,240.01,0.06,132.695,11020.961633333332,0.0,-7.48,-3.47,7.491666666666666,22.474999999999998,True,Medium-Range
3929,8016dd,IGO313V,4,2025-12-29 06:54:07,2025-12-29 07:34:07,40.0,19.0913,72.8676,17.8777,75.5367,331.6078845889692,497.41182688345384,10675.62,4526.28,8072.12,6149.340000000001,10119599.115600001,267.76,5.66,182.3625,15127.419758333335,12.03,0.0,5.526666666666666,10.0,30.0,True,Long-Haul/Cruise
3930,8016dd,IGO238C,3,2025-12-29 17:01:38,2025-12-29 17:23:08,21.5,19.1028,73.4385,20.7753,72.9483,193.19367627500682,539.1451430930423,11277.6,5836.92,9339.58,5440.68,9236323.4628,208.09,202.3,204.49333333333334,9.858033333333317,18.53,0.0,7.153333333333333,0.0,21.5,True,Long-Haul/Cruise
3931,8016dd,IGO238C,6,2025-12-29 18:03:07,2025-12-29 18:45:15,42.13333333333333,25.8404,74.8208,28.569,77.089,417.5874669676728,594.6656966311797,11285.22,2941.32,7552.944,8343.9,13339581.707879998,238.19,12.35,171.20333333333335,7774.104226666667,0.0,-6.83,-3.5780000000000003,7.022222222222222,35.111111111111114,True,Long-Haul/Cruise
3932,8016dd,IGO5153,3,2025-12-29 23:28:38,2025-12-29 23:48:40,20.033333333333335,18.5656,74.6606,20.7317,75.366,251.93063207722622,754.5343390000119,10058.4,9448.8,9855.199999999999,609.6000000000004,123870.72000000015,232.69,229.28,231.01,2.9088999999999947,0.33,-5.2,-1.6233333333333333,0.0,20.033333333333335,True,Long-Haul/Cruise
3933,8016dd,IGO5153,8,2025-12-30 00:28:37,2025-12-30 01:38:40,70.05,25.5837,77.236,28.5513,77.0735,417.55004813328475,357.64458084221394,9753.6,1066.8,4995.454285714287,8686.800000000001,11750780.185028573,213.1,5.4,131.60125,4111.759698214286,0.0,-4.88,-1.8585714285714285,8.75625,61.293749999999996,True,Long-Haul/Cruise
