trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
4487,8852e2,THA332,2025-12-30 04:38:37,73.17524339472166,-1,40.14935285538911,Unknown Inefficiency
4488,8852e3,THA940,2025-12-29 00:48:39,99.6567388069504,1,74.89386554575825,Normal Operation
4489,8852e3,THA941,2025-12-30 00:08:41,99.18784040245032,1,60.81777812155033,Normal Operation
4490,8852e4,THA941,2025-12-29 00:08:45,99.50822076011777,1,65.46635669707146,Normal Operation
4491,8852e4,THA940,2025-12-29 23:58:37,99.40240673847448,1,78.8078368557792,Normal Operation
4492,8852e4,THA940,2025-12-30 02:48:39,99.80859207717285,1,92.24147129338978,Normal Operation
4493,885301,THA344,2025-12-29 02:54:07,99.84874397415248,1,91.5782581982245,Normal Operation
4494,885306,THA327,2025-12-29 10:24:06,99.32296543942422,1,91.96541066514168,Normal Operation
4495,88530a,THA344,2025-12-30 02:58:37,99.9842814507609,1,95.24667653051279,Normal Operation
4496,88530a,THA344,2025-12-30 03:58:40,99.9536149557087,1,97.29139121602697,Normal Operation
4497,88530b,THA351,2025-12-29 23:28:38,99.99856038868803,1,92.98802044796659,Normal Operation
4498,88530b,THA351,2025-12-30 01:08:40,65.92989826237702,1,70.48372811089058,Normal Operation
4499,88530b,THA352,2025-12-30 03:28:39,83.29715059804052,1,82.61053463804049,Normal Operation
4500,88530b,THA352,2025-12-30 04:48:37,99.74357247370602,1,91.31653242017366,Normal Operation
4501,88530f,THA303,2025-12-29 16:41:44,57.056119789631936,1,65.0858386148503,Normal Operation
4502,88530f,THA304,2025-12-29 18:03:07,57.84431273166869,1,57.68758449103502,Normal Operation
4503,88530f,THA301,2025-12-30 09:28:35,64.95934830052326,-1,51.34382277494407,Unknown Inefficiency
4504,885311,THA339,2025-12-28 23:48:41,42.90877603544807,-1,52.57213382936106,Altitude Instability
4505,885311,THA340,2025-12-29 01:24:06,81.75618294420792,1,83.83169617960822,Normal Operation
4506,885312,THA313,2025-12-29 23:28:38,60.43226341550438,1,65.7410433597892,Normal Operation
4507,885312,THA314,2025-12-30 01:58:37,51.36744614866332,-1,50.448259091054865,Speed Instability
4508,885313,THA323,2025-12-29 06:24:05,71.89653936483086,-1,37.11618363949986,Unknown Inefficiency
4509,885313,THA339,2025-12-29 23:48:40,65.93512181296336,1,79.25043941055432,Normal Operation
4510,885313,THA340,2025-12-30 01:48:39,92.746921106409,1,85.48425144762807,Normal Operation
4511,885313,THA323,2025-12-30 06:48:37,99.8563699571364,1,97.16089472236017,Normal Operation
4512,885313,THA323,2025-12-30 07:48:33,87.60411599624356,1,62.75270134051219,Normal Operation
4513,885314,THA351,2025-12-29 00:38:36,79.52141127942545,1,79.19650178200403,Normal Operation
4514,885314,THA352,2025-12-29 02:54:07,87.17150959608048,1,83.34539994357819,Normal Operation
4515,885315,THA313,2025-12-28 23:58:46,47.07602144333144,1,67.91430123852132,Normal Operation
4516,885315,THA314,2025-12-29 02:04:07,61.267151252679454,1,71.48650610148195,Normal Operation
4517,885961,TVJ760,2025-12-29 00:28:46,63.39952151378965,1,71.58600814167819,Normal Operation
4518,885961,TVJ761,2025-12-29 02:54:07,61.97472002058971,1,83.53259222923505,Normal Operation
4519,885961,TVJ761,2025-12-29 04:24:05,99.95850536797136,1,96.823499026649,Normal Operation
4520,885961,TVJ761,2025-12-29 05:24:05,99.99049545943863,1,97.17839176944268,Normal Operation
4521,88596e,TVJ762,2025-12-29 01:24:06,59.93628201112091,1,64.20542291582981,Normal Operation
4522,88596e,TVJ763,2025-12-29 03:14:06,61.30963778640291,1,63.76177201997377,Normal Operation
4523,885973,TVJ760,2025-12-30 00:28:37,66.94399805301991,1,76.22866638506382,Normal Operation
4524,885973,TVJ761,2025-12-30 03:08:38,86.00581595028288,1,85.20337995093091,Normal Operation
4525,885974,TVJ751,2025-12-30 04:08:35,99.98901138230994,1,97.74806107916424,Normal Operation
4526,886288,TAX230,2025-12-29 16:11:36,99.6092310775064,1,74.65804875274183,Normal Operation
4527,886288,TAX231,2025-12-29 23:28:38,99.97307276302575,1,96.13386190577623,Normal Operation
4528,886289,TAX865,2025-12-29 03:24:06,96.03258056117602,-1,49.31722019873456,Unknown Inefficiency
4529,886289,TAX864,2025-12-29 17:13:08,99.60311274366404,1,85.6137763858751,Normal Operation
4530,886289,TAX865,2025-12-30 03:58:40,99.16836186461715,1,63.25576045992386,Normal Operation
4531,8880df,HVN36,2025-12-29 00:54:10,99.3786779355308,1,72.01277575266651,Normal Operation
4532,8880df,HVN37,2025-12-30 00:48:35,99.48917614041106,1,68.36971730640316,Normal Operation
4533,8880e0,HVN35,2025-12-29 01:04:06,99.23435947529384,1,70.23335301637755,Normal Operation
4534,8880e0,HVN34,2025-12-29 23:38:34,99.23054592169731,1,66.19846515874244,Normal Operation
4535,8880e1,HVN31,2025-12-29 01:14:06,99.59496058434785,1,70.01939799768189,Normal Operation
4536,8880e1,HVN30,2025-12-30 00:08:41,99.4966514571674,1,76.8647819257803,Normal Operation
4537,8880e2,HVN30,2025-12-29 00:08:45,81.45307142777591,-1,42.48046516706575,Unknown Inefficiency
4538,8880e4,HVN972,2025-12-29 00:48:39,99.7812884920878,1,91.04273805783039,Normal Operation
4539,8880e4,HVN980,2025-12-30 02:08:35,61.789605516074985,-1,40.790329579872214,Speed Instability
4540,8880e8,VJC1926,2025-12-29 01:54:09,99.9805606890852,1,94.79396188203482,Normal Operation
4541,8880e9,VJC1806,2025-12-29 02:24:07,99.94205082982718,1,93.27008922928155,Normal Operation
4542,8880ee,VJC1811,2025-12-29 23:28:38,54.51041449896927,1,70.86798823466044,Normal Operation
4543,8880ee,VJC1812,2025-12-30 01:38:40,79.90984381337779,1,87.7700796454533,Normal Operation
4544,8880ee,VJC1812,2025-12-30 04:18:35,99.97810764169355,1,97.62700020492177,Normal Operation
4545,8880f6,HVN32,2025-12-28 23:48:41,80.66044899792561,-1,31.02757988569585,Unknown Inefficiency
4546,8880f6,HVN39,2025-12-29 23:28:38,99.23981215484852,1,61.422733179682886,Normal Operation
4547,8880f7,HVN56,2025-12-28 23:48:41,99.30383930256735,1,74.4705241587931,Normal Operation
4548,8880f7,HVN62,2025-12-30 01:18:37,99.1791830448862,1,67.57224114604327,Normal Operation
4549,8880f8,HVN55,2025-12-29 01:24:06,99.11779013407386,1,65.33620242530961,Normal Operation
4550,8880f8,HVN56,2025-12-29 23:38:34,99.33740537407664,1,72.49881972794604,Normal Operation
4551,888123,HVN19,2025-12-29 00:18:37,99.56711593744748,1,72.64805585615149,Normal Operation
4552,888123,HVN18,2025-12-30 00:18:35,99.2090215995886,1,62.18417572370245,Normal Operation
4553,888128,VJC1802,2025-12-30 02:48:39,99.96686091692538,1,95.27963556289977,Normal Operation
4554,888129,HVN980,2025-12-28 23:48:41,90.81009771087666,1,65.90848642457111,Normal Operation
4555,888129,HVN33,2025-12-29 23:58:37,98.9294693498064,1,59.014417698464804,Normal Operation
4556,88812a,HVN37,2025-12-29 00:54:10,99.21764379325884,1,67.03949537007182,Normal Operation
4557,88812a,HVN36,2025-12-30 00:38:34,98.77834662189068,1,65.2485920022633,Normal Operation
4558,88812b,HVN51,2025-12-30 00:58:38,89.62637616037223,1,78.92763020441282,Normal Operation
4559,88812b,HVN51,2025-12-30 01:48:39,99.223744822888,1,64.21870551901361,Normal Operation
4560,88812d,HVN18,2025-12-29 00:38:36,99.32981867287997,1,65.78336737119301,Normal Operation
4561,88812d,HVN73,2025-12-30 01:38:40,97.54303852899004,1,55.4985135713362,Normal Operation
4562,888152,HVN978,2025-12-29 23:28:38,74.13785467861055,1,80.20673659496074,Normal Operation
4563,888153,HVN11,2025-12-29 23:38:34,99.18811010433474,1,76.51088918721386,Normal Operation
4564,888153,HVN11,2025-12-30 02:38:38,99.79563289693598,1,94.52782448390175,Normal Operation
4565,888164,HVN982,2025-12-29 01:54:09,97.09531768271192,1,74.59076770845881,Normal Operation
4566,888167,HVN19,2025-12-30 00:38:34,99.21871666355406,1,62.04304486542176,Normal Operation
4567,888168,HVN10,2025-12-28 23:48:41,99.6508888770481,1,80.15208801544033,Normal Operation
4568,888198,HVN984,2025-12-29 01:34:05,98.62503831579944,1,78.96364158823414,Normal Operation
4569,8881ab,VJC910,2025-12-30 00:58:38,63.5775939526885,1,59.03546783831638,Normal Operation
4570,8881ab,VJC910,2025-12-30 02:28:35,99.76136669240655,1,89.4710288070527,Normal Operation
4571,8881c6,VJC896,2025-12-29 00:28:46,78.04543609083143,-1,44.85277771874895,Unknown Inefficiency
4572,888218,VJC884,2025-12-29 01:04:06,63.12547450814989,1,59.7826039978611,Normal Operation
4573,888218,VJC884,2025-12-29 02:54:07,99.92160890639602,1,91.82624873075237,Normal Operation
4574,888218,VJC1806,2025-12-30 02:58:37,99.99732945403277,1,94.28615824915383,Normal Operation
4575,894059,GFA270,2025-12-29 01:54:09,67.79560806543861,1,66.53410622053417,Normal Operation
4576,89405b,GFA060,2025-12-29 04:04:06,99.89985652279584,1,98.59487408739628,Normal Operation
4577,89405b,GFA060,2025-12-29 05:14:08,54.03821755125669,1,70.36541946882711,Normal Operation
4578,89405d,GFA060,2025-12-30 03:58:40,56.70885787227749,1,70.16032247133822,Normal Operation
4579,89405d,GFA061,2025-12-30 05:58:33,73.6072153794612,1,81.59994145308116,Normal Operation
4580,89408d,GFA124,2025-12-29 04:24:05,99.90488757254346,1,93.40998890489018,Normal Operation
4581,89408d,GFA125,2025-12-29 18:45:15,99.86929992490454,1,93.90135790260689,Normal Operation
4582,89408d,GFA165,2025-12-30 04:58:38,99.892359400699,1,94.27385868315228,Normal Operation
4583,89408f,GFA152,2025-12-29 05:14:08,99.80668647449336,1,88.38824693758181,Normal Operation
4584,89408f,GFA153,2025-12-30 00:28:37,99.99757880578794,1,98.30182651912635,Normal Operation
4585,894094,GFA056,2025-12-30 04:18:35,47.55898787966916,1,61.67267931547674,Normal Operation
4586,894097,GFA165,2025-12-29 05:14:08,99.80957274289804,1,91.9059718767444,Normal Operation
4587,89409c,GFA284,2025-12-29 02:24:07,92.72744277987172,1,86.86132934446579,Normal Operation
4588,89409f,GFA152,2025-12-30 05:08:39,99.78450142826762,1,87.96076017880844,Normal Operation
4589,8940a0,GFA122,2025-12-30 04:58:38,99.92622727085474,1,89.18146772779039,Normal Operation
4590,8940a1,GFA250,2025-12-29 10:24:06,97.5462286271126,1,82.07960960835186,Normal Operation
4591,8940c3,GFA130,2025-12-29 03:44:06,53.70651062913439,1,64.20451017150653,Normal Operation
4592,8940c3,GFA131,2025-12-29 06:14:08,76.5853697356837,1,73.7182010123928,Normal Operation
4593,8940c3,GFA248,2025-12-29 18:13:07,77.63003654367623,1,82.75697594085017,Normal Operation
4594,8940c4,DHX723,2025-12-29 16:21:38,99.72308606389888,1,86.75388356192114,Normal Operation
4595,8940c4,DHX726,2025-12-30 07:18:12,99.98286425990396,1,95.28397221419999,Normal Operation
4596,8940c5,GFA765,2025-12-29 16:41:44,65.18509029693575,1,78.94120695263112,Normal Operation
4597,8940c5,GFA284,2025-12-30 02:18:37,99.8031463968568,1,93.46409331286094,Normal Operation
4598,8940ca,GFA130,2025-12-30 04:18:35,53.38752458645717,1,74.23951973961849,Normal Operation
4599,8940ca,GFA131,2025-12-30 06:08:34,71.01693067893757,1,74.07196763034244,Normal Operation
4600,8940cd,GFA274,2025-12-29 03:34:08,99.9995197952021,1,94.52175762203801,Normal Operation
4601,8940cd,GFA275,2025-12-29 06:34:06,99.98693637641666,1,97.39742983864461,Normal Operation
4602,8940cd,GFA274,2025-12-30 03:28:39,99.9411063347356,1,98.68515975276839,Normal Operation
4603,8940cd,GFA275,2025-12-30 06:38:36,99.97998139495374,1,98.29954394374636,Normal Operation
4604,8940d2,GFA282,2025-12-29 02:24:07,64.40800093195959,1,78.88073395289891,Normal Operation
4605,8940d2,GFA283,2025-12-29 05:14:08,95.29684769647344,1,88.5751097025543,Normal Operation
4606,8940d2,GFA068,2025-12-30 02:48:39,99.93191331134278,1,96.3832720796219,Normal Operation
4607,8940d2,GFA069,2025-12-30 06:08:34,99.44642402260271,1,92.54852335833844,Normal Operation
4608,8940d3,GFA068,2025-12-29 02:44:02,99.15584180122988,1,85.50907866535424,Normal Operation
4609,8940d3,GFA069,2025-12-29 06:04:04,94.86450291837193,1,90.38139856983963,Normal Operation
4610,8940d3,GFA069,2025-12-29 07:04:08,99.95524983405818,1,96.86473259216456,Normal Operation
4611,8940d3,GFA282,2025-12-30 02:18:37,64.83167399970007,1,77.5091562923764,Normal Operation
4612,8940d3,GFA283,2025-12-30 05:28:36,89.86865170409283,1,87.35603910786412,Normal Operation
4613,8940d3,GFA283,2025-12-30 06:18:36,99.90392735862729,1,97.6068561951762,Normal Operation
4614,8940d7,GFA056,2025-12-29 04:14:05,47.68260288106529,1,65.94231129872772,Normal Operation
4615,8940d7,GFA057,2025-12-29 06:24:05,72.1578931230105,1,78.23619151286438,Normal Operation
4616,895053,RBA2,2025-12-30 01:48:39,99.20667254020807,1,80.78971414148734,Normal Operation
4617,89505d,RBA98,2025-12-29 09:34:05,99.83804715396316,1,93.80994644853254,Normal Operation
4618,8953e3,V8OAS,2025-12-30 08:38:36,99.1116221819225,1,75.41926909315721,Normal Operation
4619,8960d4,UAE362,2025-12-29 15:51:45,99.82635818882623,1,94.80953184578556,Normal Operation
4620,8960d4,UAE363,2025-12-30 00:58:38,99.91702892176848,1,92.3786319552284,Normal Operation
4621,8960dc,UAE1N,2025-12-30 07:48:33,60.57335773199142,1,74.43200970613215,Normal Operation
4622,8960e0,UAE348,2025-12-29 06:24:05,99.89005194775773,1,92.92307178603728,Normal Operation
4623,8960e0,UAE349,2025-12-30 04:18:35,99.96673789613992,1,99.17479193091089,Normal Operation
4624,8960f4,UAE367,2025-12-29 03:04:06,99.87988046265616,1,95.36512926814568,Normal Operation
4625,896108,UAE332,2025-12-29 08:44:04,99.87475318848531,1,95.41316029754283,Normal Operation
4626,89610e,UAE4E,2025-12-29 07:44:01,99.98291522708294,1,97.10600076110333,Normal Operation
4627,89610e,UAE3M,2025-12-30 07:48:33,99.969969638541,1,98.35295260031798,Normal Operation
4628,896110,UAE1N,2025-12-29 07:04:08,68.24152817513821,1,72.13057869631224,Normal Operation
4629,896110,UAE546,2025-12-29 18:45:15,99.9428822821848,1,95.95780477607548,Normal Operation
4630,896110,UAE4E,2025-12-30 07:48:33,99.98477435756726,1,95.7765604960093,Normal Operation
4631,896112,UAE356,2025-12-30 08:18:37,99.91860001530031,1,96.3360333012003,Normal Operation
4632,896114,UAE75V,2025-12-29 18:35:17,87.16776179817383,1,82.34040935394607,Normal Operation
4633,896114,UAE526,2025-12-30 07:18:12,99.97114646017448,1,97.58844545946116,Normal Operation
4634,896116,UAE566,2025-12-29 17:23:08,69.63863511775111,1,75.59716553802221,Normal Operation
4635,89611d,UAE349,2025-12-29 03:34:08,99.9565183099773,1,97.1559780846311,Normal Operation
4636,89611e,UAE363,2025-12-29 00:54:10,99.71923961958164,1,92.71668138001876,Normal Operation
4637,89611f,UAE332,2025-12-30 08:28:35,99.3128024762575,1,85.17664002166012,Normal Operation
4638,896121,UAE395,2025-12-29 01:14:06,97.96130919731304,1,89.28736085750688,Normal Operation
4639,896173,UAE3PX,2025-12-29 01:04:06,80.49731015810177,1,84.14915570530266,Normal Operation
4640,896177,UAE387,2025-12-29 04:34:06,99.8845604784536,1,95.28327219262435,Normal Operation
4641,89617a,UAE8M,2025-12-30 02:48:39,59.01819816115789,1,73.06215745593437,Normal Operation
4642,89617d,UAE378,2025-12-30 07:58:34,99.98268521977944,1,95.7159909637492,Normal Operation
4643,89617f,UAE378,2025-12-29 08:04:08,99.90466223177371,1,95.20905901760067,Normal Operation
4644,89617f,UAE394,2025-12-30 08:48:37,99.9702702197448,1,92.94572192853671,Normal Operation
4645,896186,UAE302,2025-12-30 06:58:37,99.5768870834058,1,77.56817756416042,Normal Operation
4646,896191,UAE314,2025-12-29 01:34:05,99.96377888739084,1,95.40363937166643,Normal Operation
4647,896197,UAE316,2025-12-30 07:58:34,99.86259238883204,1,92.41859004085119,Normal Operation
4648,896198,UAE385,2025-12-29 03:04:06,99.98794660266276,1,94.12564200019145,Normal Operation
4649,896209,UAE3M,2025-12-29 07:34:07,99.99733384708271,1,97.20342703658247,Normal Operation
4650,89620a,UAE359,2025-12-29 02:54:07,99.99882253313872,1,96.85701276667103,Normal Operation
4651,89620d,UAE544,2025-12-29 06:44:08,98.71560712577514,1,87.00717401208813,Normal Operation
4652,89620d,UAE545,2025-12-29 10:24:06,98.99156596002815,1,90.75363873817794,Normal Operation
4653,89620d,UAE528,2025-12-29 18:23:08,99.98279680703186,1,96.71459350250177,Normal Operation
4654,89620e,UAE3PX,2025-12-30 01:08:40,80.62688721425484,1,83.06979408811117,Normal Operation
4655,896212,UAE526,2025-12-29 07:14:05,99.56012439129596,1,93.668361985412,Normal Operation
4656,896213,UAE56F,2025-12-29 03:14:06,99.9805990411281,1,93.22507957802193,Normal Operation
4657,896213,UAE544,2025-12-30 06:38:36,99.47553454311507,1,91.7769074683495,Normal Operation
4658,896214,UAE512,2025-12-29 01:14:06,39.64805887283434,1,56.69643784371144,Normal Operation
4659,896214,UAE21W,2025-12-29 04:34:06,64.11032850886545,-1,50.19866523521055,Speed Instability
4660,896214,UAE517,2025-12-29 16:31:45,86.63123488457435,1,81.14438565915125,Normal Operation
4661,896214,UAE510,2025-12-30 08:18:37,44.03390580272358,1,59.20450757825151,Normal Operation
4662,896215,UAE65T,2025-12-29 01:34:05,99.86225740369508,1,92.22772835486376,Normal Operation
4663,896218,UAE2V,2025-12-30 06:58:37,41.62182858959811,1,55.5223952006913,Normal Operation
4664,896218,UAE89V,2025-12-30 09:18:35,46.47162949127199,1,60.85133426857898,Normal Operation
4665,896219,UAE6Q,2025-12-30 02:18:37,64.27043762375834,1,82.04758947592313,Normal Operation
4666,896219,UAE1P,2025-12-30 04:58:38,59.3074964315913,1,70.98714212770892,Normal Operation
4667,89621a,UAE530,2025-12-29 07:24:06,47.18870417561424,-1,50.10325301392033,Altitude Instability
4668,89621a,UAE531,2025-12-29 10:04:07,70.71486256629522,1,86.2782923094619,Normal Operation
4669,89621b,UAE2V,2025-12-29 06:24:05,39.40981525452111,-1,46.176643500698205,Multiple Causes
4670,89621b,UAE89V,2025-12-29 09:24:04,81.16800786300283,1,82.34756792785733,Normal Operation
4671,89621b,UAE56F,2025-12-30 02:58:37,99.03359139422608,1,93.39065703301416,Normal Operation
4672,89625c,ETD341,2025-12-29 04:14:05,98.2999039679898,1,91.5120040276748,Normal Operation
4673,89625c,ETD2LP,2025-12-30 02:18:37,73.9898917725179,1,63.19873021188876,Normal Operation
4674,89625c,ETD265,2025-12-30 04:08:35,79.75724091249675,1,82.675970161973,Normal Operation
4675,89627b,ETD394,2025-12-29 01:44:09,94.40844655424196,1,82.10519539091183,Normal Operation
4676,89627b,ETD395,2025-12-29 04:44:07,99.86057582667294,1,98.07286177166554,Normal Operation
4677,8962d0,ABY448,2025-12-30 02:48:39,99.5835710098018,1,92.39552427702925,Normal Operation
4678,8962d0,ABY448,2025-12-30 03:58:40,61.35867465136941,1,79.13663744405268,Normal Operation
4679,8962e6,ETD402,2025-12-30 04:18:35,99.98501424376646,1,97.28599968137222,Normal Operation
4680,896305,UAE42N,2025-12-29 01:24:06,99.77003793942178,1,95.11248710836875,Normal Operation
4681,896305,UAE525,2025-12-29 05:14:08,99.99942829970036,1,97.87690646858167,Normal Operation
4682,896305,UAE46F,2025-12-29 15:51:45,50.37151721670024,-1,53.46775178138758,Speed Instability
4683,896306,UAE3KV,2025-12-28 23:48:41,99.92464321467868,1,96.24751730439355,Normal Operation
4684,896306,UAE9U,2025-12-29 09:14:08,44.44316192401045,1,58.23186422853561,Normal Operation
4685,896308,UAE542,2025-12-29 00:38:36,98.1058193790952,1,80.81256974056366,Normal Operation
4686,896308,UAE543,2025-12-29 05:14:08,99.9782539216983,1,97.1630441645377,Normal Operation
4687,896308,UAE399,2025-12-30 03:18:38,99.9889408607056,1,97.29589414860484,Normal Operation
4688,896309,UAE510,2025-12-29 08:04:08,48.00697834891871,-1,54.764551421157385,Unknown Inefficiency
4689,89630b,UAE338,2025-12-29 07:44:01,99.87169453268189,1,93.08557730108085,Normal Operation
4690,89630b,UAE3KV,2025-12-29 23:48:40,99.99840240002416,1,96.7302646863677,Normal Operation
4691,89630b,UAE9U,2025-12-30 08:28:35,59.58066495825744,-1,42.085394621894054,Speed Instability
4692,89630f,UAE65T,2025-12-30 01:38:40,99.97495825803097,1,95.35483791335623,Normal Operation
4693,896311,UAE371,2025-12-29 05:04:06,99.9227727186282,1,97.12757715915006,Normal Operation
4694,896311,UAE335,2025-12-30 03:08:38,99.999917685548,1,97.0412593172219,Normal Operation
4695,896313,UAE359,2025-12-30 02:38:38,99.9973972287032,1,97.99952381296488,Normal Operation
4696,896314,UAE396,2025-12-29 15:51:45,99.95087605400876,1,96.31717251099089,Normal Operation
4697,896315,UAE504,2025-12-29 07:44:01,46.22607939210032,1,57.66124836716828,Normal Operation
4698,896318,UAE305,2025-12-30 09:48:34,99.8746047219422,1,95.97992583035047,Normal Operation
4699,896319,UAE393,2025-12-29 02:34:07,99.99455837513467,1,97.43713336964022,Normal Operation
4700,896319,UAE42N,2025-12-30 01:48:39,99.92964559465408,1,95.18406299217664,Normal Operation
4701,896319,UAE525,2025-12-30 05:08:39,99.85720630315804,1,97.49149612634677,Normal Operation
4702,89631b,UAE356,2025-12-29 08:14:07,99.65879728973178,1,92.05075209387142,Normal Operation
4703,89631b,UAE338,2025-12-30 07:58:34,99.97665691267532,1,91.59956018416159,Normal Operation
4704,89631c,UAE6Q,2025-12-29 02:14:08,55.26187714819696,1,73.13783082694272,Normal Operation
4705,896326,ETD440,2025-12-30 02:28:35,99.36955226289558,1,86.31425220336203,Normal Operation
4706,896327,ETD476,2025-12-29 01:34:05,99.78615841858829,1,92.29312204119593,Normal Operation
4707,89633a,ETD392,2025-12-30 07:18:12,95.34956617294672,1,91.37845850007244,Normal Operation
4708,89633a,ETD393,2025-12-30 09:58:35,97.57970750482902,1,90.55500576416219,Normal Operation
4709,896353,ETD401,2025-12-29 05:04:06,99.99906966516946,1,91.77784597537848,Normal Operation
4710,896354,ETD402,2025-12-29 03:04:06,99.97552917445869,1,97.1505235741969,Normal Operation
4711,896354,ETD402,2025-12-29 03:54:07,99.98504951612408,1,99.13334157134976,Normal Operation
4712,896354,ETD476,2025-12-30 01:48:39,99.99640817937384,1,97.33285597387963,Normal Operation
4713,896357,ETD936,2025-12-29 06:04:04,99.30922337575906,1,91.10350822805435,Normal Operation
4714,896366,ABY526,2025-12-30 07:48:33,92.15086520188105,1,74.02953979919097,Normal Operation
4715,896388,ETD6CK,2025-12-29 06:44:08,97.36519171245055,1,81.78879895523102,Normal Operation
4716,896388,ETD8KP,2025-12-29 10:24:06,99.05739896279974,1,92.32297903829033,Normal Operation
4717,89638d,ABY465,2025-12-29 16:41:44,39.871078844792784,1,62.71685858872654,Normal Operation
4718,89638d,ABY466,2025-12-29 18:45:15,87.11004167744156,1,86.35518230124788,Normal Operation
4719,89638d,ABY471,2025-12-30 01:18:37,96.28485114766008,1,83.80118228260964,Normal Operation
4720,89638d,ABY472,2025-12-30 04:18:35,98.56213967645164,1,90.85991609093307,Normal Operation
4721,896397,ETD6SN,2025-12-30 01:08:40,99.30854573733316,1,92.33340340671822,Normal Operation
4722,896397,ETD341,2025-12-30 04:38:37,99.51433432529288,1,93.19132549733752,Normal Operation
4723,89639a,UAE353,2025-12-30 01:58:37,99.89036074562208,1,96.18715499814012,Normal Operation
4724,89639c,UAE7MY,2025-12-29 06:34:06,99.39509069783448,1,87.29849538555091,Normal Operation
4725,89639d,UAE75T,2025-12-29 02:54:07,99.9722758099192,1,98.02198809354536,Normal Operation
4726,89639d,UAE7MY,2025-12-30 06:48:37,99.34989701757942,1,82.13107123155689,Normal Operation
4727,89639e,UAE75T,2025-12-30 02:48:39,99.90654632986792,1,98.34340308240641,Normal Operation
4728,89639f,UAE381,2025-12-29 01:24:06,99.9752660701137,1,92.19902523997997,Normal Operation
4729,8963a3,UAE9446,2025-12-29 00:48:39,99.7598120503263,1,90.61161983299776,Normal Operation
4730,8963ab,ETD391,2025-12-29 17:01:38,99.71560869559032,1,93.83736651932468,Normal Operation
4731,8963ab,ETD331,2025-12-30 10:08:34,71.11464517931002,1,81.86746339841338,Normal Operation
4732,8963af,FDB565,2025-12-29 02:14:08,97.12213626915862,1,77.94276108689473,Normal Operation
4733,8963af,FDB566,2025-12-29 06:24:05,99.89843380537232,1,96.6257801710409,Normal Operation
4734,8963c9,ABY448,2025-12-29 03:34:08,68.47873584156743,1,56.0301398960868,Normal Operation
4735,8963c9,ABY587,2025-12-29 23:48:40,99.39977894256523,1,85.73109897996746,Normal Operation
4736,8963c9,ABY588,2025-12-30 03:08:38,99.87599276694912,1,92.79001813200003,Normal Operation
4737,8963cf,ETD218,2025-12-29 01:44:09,38.87144583990306,-1,45.99269131299152,Multiple Causes
4738,8963cf,ETD89J,2025-12-29 05:34:08,67.0351165997971,1,74.13892225553742,Normal Operation
4739,8963d2,UAE5K,2025-12-29 07:24:06,95.24022169385997,1,85.32857659737822,Normal Operation
4740,8963d2,UAE7P,2025-12-29 10:24:06,99.99702662770451,1,97.02901356797722,Normal Operation
4741,8963d6,UAE394,2025-12-29 08:44:04,99.94346543724524,1,94.10663134230299,Normal Operation
4742,8963d6,UAE395,2025-12-30 01:08:40,99.97716684258276,1,94.15974447136452,Normal Operation
4743,8963d7,UAE397,2025-12-29 01:14:06,99.78678630493688,1,93.63509214926391,Normal Operation
4744,8963d7,UAE5K,2025-12-30 07:28:36,96.97563914971892,1,88.17606705141262,Normal Operation
4745,8963d7,UAE7P,2025-12-30 10:18:36,93.17365638728936,1,84.6857106186851,Normal Operation
4746,8963db,UAE382,2025-12-29 07:14:05,99.63985207761915,1,77.99368565281743,Normal Operation
4747,8963dc,UAE329,2025-12-29 01:24:06,99.47211572479848,1,93.49826434872348,Normal Operation
4748,8963dd,UAE504,2025-12-30 07:48:33,51.19198446980823,1,57.39860247025192,Normal Operation
4749,8963de,UAE512,2025-12-30 01:48:39,69.42533140236007,1,79.68609749959371,Normal Operation
4750,8963de,UAE21W,2025-12-30 04:38:37,68.2217934085845,1,68.96604124339532,Normal Operation
4751,8963e0,UAE335,2025-12-29 02:44:02,99.93484243515805,1,95.95153649685788,Normal Operation
4752,8963e0,UAE542,2025-12-30 00:48:35,98.98090235269296,1,88.30066056561105,Normal Operation
4753,8963e0,UAE543,2025-12-30 04:38:37,98.87957185052204,1,91.38065966031859,Normal Operation
4754,8963e1,UAE393,2025-12-30 02:28:35,99.99949253154271,1,98.98172564204502,Normal Operation
4755,8963e3,UAE371,2025-12-30 04:58:38,99.9093797719976,1,97.95367934472166,Normal Operation
4756,8963e5,UAE416,2025-12-29 02:34:07,99.9737052797118,1,97.90843866248225,Normal Operation
4757,8963e5,UAE417,2025-12-30 01:58:37,99.99491558816572,1,97.94960966113835,Normal Operation
4758,8963e8,UAE353,2025-12-29 02:24:07,99.9981707961584,1,95.91498208878272,Normal Operation
4759,8963e9,UAE417,2025-12-29 01:44:09,99.99415116672172,1,97.00432883841926,Normal Operation
4760,8963e9,UAE416,2025-12-30 02:38:38,99.76591736768346,1,97.07348200927946,Normal Operation
4761,8963ec,UAE303,2025-12-29 01:34:05,99.78241996559964,1,90.06195561972879,Normal Operation
4762,8963f4,UAE384,2025-12-29 08:04:08,99.90656239878206,1,97.02622071662519,Normal Operation
4763,8963f4,UAE385,2025-12-30 03:18:38,99.90784769525806,1,98.41139240064174,Normal Operation
